Verkehrszelle;Verkehrszellenname;LEVL_CODE;NUTS_ID;CNTR_CODE;NUTS_NAME;FID;RS
1001;Flensburg, Kreisfreie Stadt;3;DEF01;DE;Flensburg, Kreisfreie Stadt;DEF01;
1002;Kiel, Landeshauptstadt, Kreisfreie Stadt;3;DEF02;DE;Kiel, Kreisfreie Stadt;DEF02;
1003;Lübeck, Hansestadt, Kreisfreie Stadt;3;DEF03;DE;Lübeck, Kreisfreie Stadt;DEF03;
1004;Neumünster, Kreisfreie Stadt;3;DEF04;DE;Neumünster, Kreisfreie Stadt;DEF04;
1051;Dithmarschen, Landkreis;3;DEF05;DE;Dithmarschen;DEF05;
1053;Herzogtum Lauenburg, Landkreis;3;DEF06;DE;Herzogtum Lauenburg;DEF06;
1054;Nordfriesland, Landkreis;3;DEF07;DE;Nordfriesland;DEF07;
1055;Ostholstein, Landkreis;3;DEF08;DE;Ostholstein;DEF08;
1056;Pinneberg, Landkreis;3;DEF09;DE;Pinneberg;DEF09;
1057;Plön, Landkreis;3;DEF0A;DE;Plön;DEF0A;
1058;Rendsburg-Eckernförde, Landkreis;3;DEF0B;DE;Rendsburg-Eckernförde;DEF0B;
1059;Schleswig-Flensburg, Landkreis;3;DEF0C;DE;Schleswig-Flensburg;DEF0C;
1060;Segeberg, Landkreis;3;DEF0D;DE;Segeberg;DEF0D;
1061;Steinburg, Landkreis;3;DEF0E;DE;Steinburg;DEF0E;
1062;Stormarn, Landkreis;3;DEF0F;DE;Stormarn;DEF0F;
2000;Hamburg;3;DE600;DE;Hamburg;DE600;
3101;Braunschweig, Kreisfreie Stadt;3;DE911;DE;Braunschweig, Kreisfreie Stadt;DE911;
3102;Salzgitter, Kreisfreie Stadt;3;DE912;DE;Salzgitter, Kreisfreie Stadt;DE912;
3103;Wolfsburg, Kreisfreie Stadt;3;DE913;DE;Wolfsburg, Kreisfreie Stadt;DE913;
3151;Gifhorn, Landkreis;3;DE914;DE;Gifhorn;DE914;
3152;Göttingen, Landkreis;3;DE915;DE;Göttingen, Landkreis;DE915;
3153;Goslar, Landkreis;3;DE916;DE;Goslar;DE916;
3154;Helmstedt, Landkreis;3;DE917;DE;Helmstedt;DE917;
3155;Northeim, Landkreis;3;DE918;DE;Northeim;DE918;
3156;Osterode am Harz, Landkreis;3;DE919;DE;Osterode am Harz;DE919;
3157;Peine, Landkreis;3;DE91A;DE;Peine;DE91A;
3158;Wolfenbüttel, Landkreis;3;DE91B;DE;Wolfenbüttel;DE91B;
3241;Hannover, Region;3;DE929;DE;Region Hannover;DE929;
3251;Diepholz, Landkreis;3;DE922;DE;Diepholz;DE922;
3252;Hameln-Pyrmont, Landkreis;3;DE923;DE;Hameln-Pyrmont;DE923;
3254;Hildesheim, Landkreis;3;DE925;DE;Hildesheim;DE925;
3255;Holzminden, Landkreis;3;DE926;DE;Holzminden;DE926;
3256;Nienburg (Weser), Landkreis;3;DE927;DE;Nienburg (Weser);DE927;
3257;Schaumburg, Landkreis;3;DE928;DE;Schaumburg;DE928;
3351;Celle, Landkreis;3;DE931;DE;Celle;DE931;
3352;Cuxhaven, Landkreis;3;DE932;DE;Cuxhaven;DE932;
3353;Harburg, Landkreis;3;DE933;DE;Harburg, Landkreis;DE933;
3354;Lüchow-Dannenberg, Landkreis;3;DE934;DE;Lüchow-Dannenberg;DE934;
3355;Lüneburg, Landkreis;3;DE935;DE;Lüneburg, Landkreis;DE935;
3356;Osterholz, Landkreis;3;DE936;DE;Osterholz;DE936;
3357;Rotenburg (Wümme), Landkreis;3;DE937;DE;Rotenburg (Wümme);DE937;
3358;Soltau-Fallingbostel, Landkreis;3;DE938;DE;Soltau-Fallingbostel;DE938;
3359;Stade, Landkreis;3;DE939;DE;Stade;DE939;
3360;Uelzen, Landkreis;3;DE93A;DE;Uelzen;DE93A;
3361;Verden, Landkreis;3;DE93B;DE;Verden;DE93B;
3401;Delmenhorst, Kreisfreie Stadt;3;DE941;DE;Delmenhorst, Kreisfreie Stadt;DE941;
3402;Emden, Kreisfreie Stadt;3;DE942;DE;Emden, Kreisfreie Stadt;DE942;
3403;Oldenburg (Oldenburg), Kreisfreie Stadt;3;DE943;DE;Oldenburg (Oldenburg), Kreisfreie Stadt;DE943;
3404;Osnabrück, Kreisfreie Stadt;3;DE944;DE;Osnabrück, Kreisfreie Stadt;DE944;
3405;Wilhelmshaven, Kreisfreie Stadt;3;DE945;DE;Wilhelmshaven, Kreisfreie Stadt;DE945;
3451;Ammerland, Landkreis;3;DE946;DE;Ammerland;DE946;
3452;Aurich, Landkreis;3;DE947;DE;Aurich;DE947;
3453;Cloppenburg, Landkreis;3;DE948;DE;Cloppenburg;DE948;
3454;Emsland, Landkreis;3;DE949;DE;Emsland;DE949;
3455;Friesland, Landkreis;3;DE94A;DE;Friesland (D);DE94A;
3456;Grafschaft Bentheim, Landkreis;3;DE94B;DE;Grafschaft Bentheim;DE94B;
3457;Leer, Landkreis;3;DE94C;DE;Leer;DE94C;
3458;Oldenburg, Landkreis;3;DE94D;DE;Oldenburg, Landkreis;DE94D;
3459;Osnabrück, Landkreis;3;DE94E;DE;Osnabrück, Landkreis;DE94E;
3460;Vechta, Landkreis;3;DE94F;DE;Vechta;DE94F;
3461;Wesermarsch, Landkreis;3;DE94G;DE;Wesermarsch;DE94G;
3462;Wittmund, Landkreis;3;DE94H;DE;Wittmund;DE94H;
4011;Bremen, Kreisfreie Stadt;3;DE501;DE;Bremen, Kreisfreie Stadt;DE501;
4012;Bremerhaven, Kreisfreie Stadt;3;DE502;DE;Bremerhaven, Kreisfreie Stadt;DE502;
5111;Düsseldorf, Kreisfreie Stadt;3;DEA11;DE;Düsseldorf, Kreisfreie Stadt;DEA11;
5112;Duisburg, Kreisfreie Stadt;3;DEA12;DE;Duisburg, Kreisfreie Stadt;DEA12;
5113;Essen, Kreisfreie Stadt;3;DEA13;DE;Essen, Kreisfreie Stadt;DEA13;
5114;Krefeld, Kreisfreie Stadt;3;DEA14;DE;Krefeld, Kreisfreie Stadt;DEA14;
5116;Mönchengladbach, Kreisfreie Stadt;3;DEA15;DE;Mönchengladbach, Kreisfreie Stadt;DEA15;
5117;Mülheim an der Ruhr, Kreisfreie Stadt;3;DEA16;DE;Mülheim an der Ruhr,Kreisfreie Stadt;DEA16;
